iso3,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,gdp_per_capita_2022,gdp_2022,urban_population_2022,population_density_2022,pollution_mortality_2019
THA,Thailand,Det Udom,54,Moderate,1,Good,29,Good,0,Good,54,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Trat,28,Good,0,Good,17,Good,0,Good,28,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ban Bung,43,Good,0,Good,16,Good,2,Good,43,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nong Chik,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nonthaburi,63,Moderate,1,Good,25,Good,1,Good,63,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Kruai,59,Moderate,1,Good,23,Good,1,Good,59,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Len,45,Good,1,Good,26,Good,1,Good,45,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pong,56,Moderate,1,Good,14,Good,2,Good,56,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phayuha Khiri,57,Moderate,1,Good,17,Good,2,Good,57,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Pakong,113,Unhealthy for Sensitive Groups,3,Good,7,Good,9,Good,113,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Yai,164,Unhealthy,5,Good,4,Good,13,Good,164,Unhealthy,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phon,93,Moderate,2,Good,14,Good,5,Good,93,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phanom Sarakham,108,Unhealthy for Sensitive Groups,3,Good,1,Good,13,Good,108,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sung Noen,35,Good,0,Good,24,Good,0,Good,35,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Khon Buri,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ko Samui,45,Good,1,Good,24,Good,0,Good,45,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nakhon Luang,48,Good,0,Good,29,Good,0,Good,48,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Uttaradit,66,Moderate,0,Good,22,Good,0,Good,66,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Yasothon,58,Moderate,0,Good,31,Good,0,Good,58,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Wang Noi,60,Moderate,1,Good,30,Good,1,Good,60,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nam Som,44,Good,0,Good,22,Good,0,Good,44,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ban Phaeo,54,Moderate,0,Good,21,Good,0,Good,54,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Bo,67,Moderate,1,Good,24,Good,1,Good,67,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ang Thong,47,Good,0,Good,23,Good,0,Good,47,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ao Luk,33,Good,0,Good,19,Good,0,Good,33,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sattahip,34,Good,0,Good,17,Good,0,Good,34,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Narathiwat,84,Moderate,3,Good,20,Good,2,Good,84,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Yala,53,Moderate,1,Good,35,Good,0,Good,53,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sam Chuk,23,Good,0,Good,23,Good,0,Good,23,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Samut Prakan,62,Moderate,1,Good,21,Good,1,Good,62,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Samut Songkhram,29,Good,0,Good,21,Good,0,Good,29,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pak Thong Chai,42,Good,0,Good,26,Good,0,Good,42,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Rong Kwang,53,Moderate,1,Good,24,Good,0,Good,53,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Khlung,37,Good,0,Good,17,Good,0,Good,37,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chai Badan,48,Good,0,Good,30,Good,0,Good,48,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chaiyaphum,48,Good,0,Good,28,Good,0,Good,48,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ban Mo,50,Good,0,Good,28,Good,0,Good,50,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sakhon Nakhon,50,Good,0,Good,29,Good,0,Good,50,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nakhon Thai,69,Moderate,0,Good,23,Good,0,Good,69,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kosum Phisai,54,Moderate,0,Good,29,Good,0,Good,54,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kamalasai,60,Moderate,0,Good,28,Good,0,Good,60,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phun Phin,34,Good,0,Good,18,Good,0,Good,34,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Khlong Luang,73,Moderate,1,Good,27,Good,2,Good,73,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Mae Tha,22,Good,0,Good,22,Good,0,Good,21,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nang Rong,39,Good,0,Good,26,Good,0,Good,39,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Amnat Charoen,46,Good,1,Good,27,Good,0,Good,46,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phayao,34,Good,0,Good,26,Good,0,Good,34,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phon Thong,47,Good,0,Good,30,Good,0,Good,47,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phetchabun,44,Good,0,Good,21,Good,0,Good,44,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Huai Mek,44,Good,0,Good,28,Good,0,Good,44,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kui Buri,34,Good,0,Good,16,Good,0,Good,34,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Non Thai,51,Moderate,0,Good,26,Good,0,Good,51,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Thap Than,21,Good,0,Good,21,Good,0,Good,19,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sansai,21,Good,0,Good,21,Good,0,Good,16,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Plaeng Yao,48,Good,0,Good,25,Good,0,Good,48,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Song Phi Nong,35,Good,0,Good,22,Good,0,Good,35,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chok Chai,72,Moderate,2,Good,22,Good,3,Good,72,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Wiset Chai Chan,103,Unhealthy for Sensitive Groups,2,Good,11,Good,8,Good,103,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Na Klang,74,Moderate,2,Good,12,Good,4,Good,74,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Wichian Buri,41,Good,0,Good,22,Good,0,Good,41,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Songkhla,54,Moderate,2,Good,41,Good,0,Good,54,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Suphan Buri,45,Good,0,Good,20,Good,0,Good,45,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nakhon Nayok,59,Moderate,1,Good,30,Good,1,Good,59,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Krabi,65,Moderate,1,Good,28,Good,0,Good,65,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Ban,143,Unhealthy for Sensitive Groups,3,Good,7,Good,12,Good,143,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chachoengsao,145,Unhealthy for Sensitive Groups,3,Good,3,Good,13,Good,145,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chaiyo,112,Unhealthy for Sensitive Groups,2,Good,12,Good,8,Good,112,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Yaring,94,Moderate,1,Good,29,Good,0,Good,94,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Betong,51,Moderate,1,Good,32,Good,0,Good,51,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bangkok,69,Moderate,1,Good,25,Good,1,Good,69,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chumphon,41,Good,0,Good,15,Good,0,Good,41,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phra Phutthabat,112,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,112,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ron Phibun,119,Unhealthy for Sensitive Groups,3,Good,5,Good,4,Good,119,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Mukdahan,61,Moderate,0,Good,30,Good,0,Good,61,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nakhon Phanom,59,Moderate,0,Good,28,Good,0,Good,59,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Khao Yoi,36,Good,0,Good,17,Good,0,Good,36,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Satuk,41,Good,0,Good,28,Good,0,Good,41,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Tak,68,Moderate,0,Good,19,Good,0,Good,68,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chaiya,59,Moderate,1,Good,23,Good,0,Good,59,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ayutthaya,50,Good,0,Good,27,Good,0,Good,50,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Tha Rua,51,Moderate,0,Good,28,Good,0,Good,51,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Udon Thani,54,Moderate,0,Good,25,Good,0,Good,54,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Damnoen Saduak,42,Good,0,Good,21,Good,0,Good,42,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pa Sang,22,Good,0,Good,22,Good,0,Good,17,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pak Chong,45,Good,1,Good,26,Good,0,Good,45,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phimai,43,Good,0,Good,25,Good,0,Good,43,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Lamphun,21,Good,0,Good,21,Good,0,Good,17,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Huai Thalaeng,42,Good,1,Good,25,Good,0,Good,42,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Tha Mai,41,Good,0,Good,18,Good,0,Good,41,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Takhli,27,Good,0,Good,23,Good,0,Good,27,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Krathum,86,Moderate,2,Good,14,Good,4,Good,86,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Khao Wong,66,Moderate,2,Good,19,Good,2,Good,66,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bo Rai,40,Good,1,Good,15,Good,1,Good,40,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Khon Kaen,96,Moderate,2,Good,20,Good,4,Good,96,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sawang Daen Din,49,Good,1,Good,29,Good,0,Good,49,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nakhon Pathom,35,Good,0,Good,24,Good,0,Good,35,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phitsanulok,51,Moderate,0,Good,24,Good,0,Good,51,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ranot,70,Moderate,2,Good,42,Good,0,Good,70,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ratchaburi,98,Moderate,2,Good,7,Good,8,Good,98,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Maha Sarakham,58,Moderate,0,Good,28,Good,0,Good,58,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kamphaeng Phet,162,Unhealthy,1,Good,25,Good,0,Good,162,Unhealthy,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kalasin,43,Good,1,Good,28,Good,0,Good,43,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sam Phran,55,Moderate,1,Good,24,Good,0,Good,55,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phayakkhaphum Phisai,43,Good,0,Good,28,Good,0,Good,43,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nong Khai,49,Good,0,Good,26,Good,0,Good,49,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kranuan,42,Good,0,Good,28,Good,0,Good,42,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Lat Yao,20,Good,0,Good,20,Good,0,Good,17,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sa Kaeo,46,Good,0,Good,29,Good,0,Good,46,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Wang Saphung,43,Good,0,Good,23,Good,0,Good,43,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Yang Talat,46,Good,0,Good,29,Good,0,Good,46,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Lop Buri,47,Good,1,Good,28,Good,0,Good,47,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Thoen,39,Good,1,Good,9,Good,1,Good,39,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Den Chai,25,Good,0,Good,22,Good,0,Good,25,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Rakam,92,Moderate,0,Good,25,Good,0,Good,92,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chum Phae,43,Good,0,Good,25,Good,0,Good,43,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Thap Khlo,50,Good,0,Good,21,Good,0,Good,50,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Surat Thani,33,Good,0,Good,17,Good,0,Good,33,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nong Khae,63,Moderate,1,Good,29,Good,1,Good,63,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sadao,58,Moderate,1,Good,28,Good,0,Good,58,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nan,38,Good,0,Good,23,Good,0,Good,38,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Thanyaburi,64,Moderate,1,Good,29,Good,1,Good,64,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Khanu Woralaksaburi,46,Good,0,Good,20,Good,0,Good,46,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,That Phanom,60,Moderate,2,Good,14,Good,2,Good,60,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Tak Bai,72,Moderate,2,Good,27,Good,3,Good,72,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Sao Thong,59,Moderate,1,Good,20,Good,1,Good,59,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pa Daet,28,Good,0,Good,26,Good,0,Good,28,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pathum Thani,63,Moderate,1,Good,26,Good,1,Good,63,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Surin,85,Moderate,2,Good,18,Good,4,Good,85,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chon Daen,34,Good,0,Good,24,Good,0,Good,34,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Lampang,34,Good,0,Good,23,Good,1,Good,34,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kaeng Khlo,39,Good,1,Good,28,Good,0,Good,39,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Tha Muang,41,Good,0,Good,19,Good,0,Good,41,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Mae Sot,18,Good,0,Good,18,Good,0,Good,16,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Hua Hin,29,Good,0,Good,18,Good,0,Good,29,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Tha Maka,33,Good,0,Good,22,Good,0,Good,33,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Long,26,Good,0,Good,20,Good,0,Good,26,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phichit,26,Good,0,Good,23,Good,0,Good,26,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phrae,62,Moderate,0,Good,24,Good,0,Good,62,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nong Ki,50,Good,0,Good,27,Good,0,Good,50,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bua Yai,51,Moderate,0,Good,25,Good,0,Good,51,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Racham,80,Moderate,2,Good,17,Good,4,Good,80,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chai Nat,62,Moderate,1,Good,16,Good,2,Good,62,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Nam Phong,86,Moderate,2,Good,21,Good,4,Good,86,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Phae,133,Unhealthy for Sensitive Groups,3,Good,3,Good,11,Good,133,Unhealthy for Sensitive Groups,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Si Satchanalai,62,Moderate,1,Good,17,Good,1,Good,62,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sukhothai,76,Moderate,1,Good,24,Good,0,Good,76,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chom Bung,22,Good,0,Good,22,Good,0,Good,22,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pran Buri,35,Good,0,Good,18,Good,0,Good,35,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sawankhalok,73,Moderate,0,Good,23,Good,0,Good,73,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Selaphum,50,Good,1,Good,28,Good,0,Good,50,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phak Hai,54,Moderate,1,Good,25,Good,1,Good,54,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Phanat Nikhom,53,Moderate,1,Good,18,Good,1,Good,53,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Prachuap Khiri Khan,28,Good,0,Good,17,Good,0,Good,28,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chon Buri,51,Moderate,0,Good,21,Good,0,Good,51,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Ban Tak,42,Good,0,Good,20,Good,0,Good,42,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Photharam,32,Good,0,Good,22,Good,0,Good,32,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Laem Sing,43,Good,1,Good,22,Good,0,Good,43,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Chiang Khong,26,Good,0,Good,24,Good,0,Good,26,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bamnet Narong,24,Good,0,Good,24,Good,0,Good,21,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Wiang Sa,82,Moderate,2,Good,4,Good,3,Good,82,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Non Sang,50,Good,0,Good,25,Good,0,Good,50,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Doembang Nangbuat,44,Good,0,Good,20,Good,0,Good,44,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Suwannaphum,99,Moderate,2,Good,15,Good,5,Good,99,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Mae Chan,32,Good,0,Good,25,Good,0,Good,32,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Khla,57,Moderate,1,Good,24,Good,1,Good,57,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Loei,44,Good,0,Good,22,Good,0,Good,44,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Kabin Buri,58,Moderate,0,Good,31,Good,0,Good,58,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Tha Bo,46,Good,0,Good,25,Good,0,Good,46,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Soeng Sang,47,Good,0,Good,28,Good,0,Good,47,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Sungai Padi,73,Moderate,1,Good,33,Good,0,Good,73,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Roi Et,47,Good,0,Good,30,Good,0,Good,47,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Pak Kret,57,Moderate,1,Good,27,Good,1,Good,57,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Rayong,53,Moderate,0,Good,15,Good,3,Good,53,Moderate,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
THA,Thailand,Bang Saphan,19,Good,1,Good,16,Good,0,Good,19,Good,6909.35281815827,4.95644697587661E11,59.742374420166,140.412474309538,46.5
